OBJECT ID,LGA POLYGON (PID),LGA (PID),DATE CREATED,LGA NAME,LGA ABBREVIATED NAME,STATE,GLOBAL ID,Shape__Area,Shape__Length
2220,lgpzROjbtPMbVIe,lgacf26b7440ad6,5/9/2025 12:00:00 AM,Bland Shire Council,Bland,NSW,b1b63754-a5a3-46a5-a679-80163a9dca8a,0.833949153812227,5.65446339467889
2221,lgpmRzVfkSyE-2N,lgab3e830b62e1e,8/6/2025 12:00:00 AM,Blayney Shire Council,Blayney,NSW,34a57cd0-1685-480c-bed3-9edc344f47ea,0.148095238814221,2.28833026374529
2222,lgpPkgbu4fteO6p,lgaa70ee11ecfe2,11/12/2024 12:00:00 AM,Blue Mountains City Council,Blue Mountains,NSW,7e27138c-ce74-4a76-96f0-5912391751ce,0.139219411532849,3.0963110597167
2223,lgpvG3uptic66Dt,lga94484cf6e0e2,5/9/2025 12:00:00 AM,Bogan Shire Council,Bogan,NSW,63d482eb-62c2-49a4-892b-6aba51b65221,1.38579093489398,7.4006865868267
2224,lgpmN8HI7hvczhi,lgae62d9de9e5f2,8/6/2025 12:00:00 AM,Bourke Shire Council,Bourke,NSW,7aceb4b4-d87a-4a95-99ab-d0349f5f8a67,3.88573618647706,10.6177793534489
2225,lgpf4JpeUb5ZuAd,lga744f59098827,8/6/2025 12:00:00 AM,Brewarrina Shire Council,Brewarrina,NSW,15a678ce-9e79-4cd4-ba82-b8c941178f10,1.7886052040717,10.1145582819771
2226,lgp45a7375dd15f,lga0225a5333667,8/11/2021 12:00:00 AM,Broken Hill City Council,Broken Hill,NSW,ad8b3a37-c0a9-4abc-8244-93b6054961b2,0.0160312223447363,0.640969167053281
2227,lgprWVXEHXHEe6q,lgadd72d6dc964c,5/9/2025 12:00:00 AM,Burwood Council,Burwood,NSW,3a924445-012d-4ee6-b6e9-6a524b87a8b5,0.000696131641689135,0.118420420869592
2228,lgp0tOMP4jNEwUQ,lga123b323d59f1,2/12/2025 12:00:00 AM,Byron Shire Council,Byron,NSW,ec139371-c087-4516-a180-b36d1cbd3d56,0.0523530413179287,1.54080893240211
2229,lgpwK5jXlZF3giX,lgae1f1f44fdff5,8/6/2025 12:00:00 AM,Cabonne Shire Council,Cabonne,NSW,46a73251-4a9b-43a4-accb-f33e75e38a35,0.582077756718718,6.7375885289417
2230,lgpcCw-xend6yrc,lga2a2057496fb7,8/6/2025 12:00:00 AM,Camden Council,Camden,NSW,0a596f1c-d16d-4197-ad71-3d3bbaa358bc,0.0196071063978707,0.767648442865739
2231,lgp-GfThYdKPhQU,lgae1e88444b382,8/6/2025 12:00:00 AM,Campbelltown City Council,Campbelltown,NSW,b1ca3b0c-7cde-4414-85d1-3c2f962db29b,0.0303989794379049,0.977461845214503
2232,lgpl6RPeQAe3ac6,lgacf41226610f4,5/9/2025 12:00:00 AM,Canterbury-Bankstown Council,Canterbury-Bankstown,NSW,0580c545-a8f5-4dad-9093-aa2011fb0797,0.0108257193692225,0.666612383366848
2233,lgpS-Xobv6gUrxV,lga2da097abc8d4,8/6/2025 12:00:00 AM,Carrathool Shire Council,Carrathool,NSW,4db1f5a9-09c3-4964-a5e1-01105859ceb7,1.83933942806107,11.0014237511586
2234,lgpgqRrEjmSxfUN,lga1bf4b9703dd4,5/9/2025 12:00:00 AM,Central Coast Council,Central Coast,NSW,5972a561-97a0-4120-8006-78e029ec9d5d,0.178685160793975,2.85232726905374
2235,lgp75eRb8L8h9H0,lgaf081be0c5dd7,5/9/2025 12:00:00 AM,Central Darling Shire Council,Central Darling,NSW,ba3f77ce-b471-49e5-9e74-827934e8d110,5.09747949747543,16.1839522635156
2236,lgpL1AHgj3RzSo7,lga81c3e6b6c380,8/6/2025 12:00:00 AM,Cessnock City Council,Cessnock,NSW,9ae5933d-3d3f-4aa5-8162-477cd3c6d55e,0.189425602828123,2.9693160581707
2237,lgpZ1RRugL6VApr,lgaf06f63452dec,8/6/2025 12:00:00 AM,City of Canada Bay Council,Canada Bay,NSW,53f010e1-6f60-42e4-a3b8-885221bbd043,0.00192911396879936,0.44917600841707
2238,lgpKjDFcPWBsY0q,lga5971dfaf3433,8/6/2025 12:00:00 AM,City of Parramatta Council,Parramatta,NSW,18f5110d-22e2-44df-9c7c-6fa320044980,0.00815878206731213,0.561972049848366
2239,lgpetGz6qw9xCKy,lgaee0b3901a073,8/6/2025 12:00:00 AM,Clarence Valley Council,Clarence Valley,NSW,d70ee84b-bd2e-4281-b8a9-216bd531c80d,0.972072430407934,7.08400659481443
2240,lgp_SdjyFVaojGg,lgaaf23d74843f3,5/9/2025 12:00:00 AM,Cobar Shire Council,Cobar,NSW,73e692bf-d9c6-46b3-8a0d-3939e6a12261,4.34457965067304,13.6909932758608
2241,lgpRoFii9ZK9_e6,lga14af0b5e48b8,8/6/2025 12:00:00 AM,Coffs Harbour City Council,Coffs Harbour,NSW,77e5440d-1be3-4d32-a520-cd9f2a4fc7e3,0.110072744641457,2.40475877747596
2242,lgp_mDGPmTpJhCc,lga300d9d5a512d,8/6/2025 12:00:00 AM,Coolamon Shire Council,Coolamon,NSW,da71c67b-24eb-4f48-9849-f16139bd3eb0,0.238888114322435,2.7644385309962
2243,lgpWe9pNuRavloC,lgac8a09bf5509c,11/12/2024 12:00:00 AM,Coonamble Shire Council,Coonamble,NSW,2c00288d-3ec9-4131-b53e-6917061cb8bf,0.935187921094894,5.68588376188542
2244,lgphRDB87j9nvHQ,lgaba86e982b581,2/12/2025 12:00:00 AM,Cootamundra-Gundagai Regional Council,Cootamundra-Gundagai Regional,NSW,a377b407-4f3b-4300-983f-f0a608e0ce88,0.392404669371899,5.26115117440012
2245,lgpMSxRwG96ctxJ,lga605d8cdb0eb8,8/6/2025 12:00:00 AM,Council of the City of Sydney,Sydney,NSW,8fce2a5d-75f0-4131-8b38-e3cfdef465f6,0.00257795590368914,0.388992702027061
2246,lgpWwrdKuCdC4W3,lga358636703171,2/12/2025 12:00:00 AM,Cowra Shire Council,Cowra,NSW,0daff2fc-356f-43e6-9269-a13ab6757f7f,0.273473543516502,4.32006623602431
2247,lgp0GwGonJvKCnP,lga5c7223f40d56,11/12/2024 12:00:00 AM,Cumberland Council,Cumberland,NSW,f6be9d4c-7f17-45a8-b930-4cb916e4e5f5,0.006977217018175,0.518574732015441
2248,lgpiTAHV-kuiNS3,lgac20f675def30,5/9/2025 12:00:00 AM,Dubbo Regional Council,Dubbo Regional,NSW,1fbdb3dc-66e1-458b-9c42-80ee20733ec0,0.722347902982165,5.6469986949067
2249,lgpTV9jgu64CXlG,lgad0c3084d5c41,5/9/2025 12:00:00 AM,Dungog Shire Council,Dungog,NSW,e0a73271-a3f9-45c5-b81c-0c9634024611,0.215505514227971,2.62630399413751
2250,lgpOoxfKmyK261Q,lga51b9dd5e4b10,8/9/2024 12:00:00 AM,Edward River Council,Edward River,NSW,6ef83323-f4af-4ff4-9f5f-4497d15521dd,0.878996525073944,5.93022632906747
2251,lgp0337a52949f6,lga3d4e330d3d14,8/11/2021 12:00:00 AM,Eurobodalla Shire Council,Eurobodalla,NSW,36b10144-e682-496d-8c5f-368498cdf823,8.76187664289318E-05,0.0664036075707648
2252,lgpAXPJPvSE6x7I,lga3d4e330d3d14,8/6/2025 12:00:00 AM,Eurobodalla Shire Council,Eurobodalla,NSW,84935569-1605-4e60-94db-4b650ea78ed6,0.342599518588941,4.19246807546752
2253,lgpuzDMlbGcqh12,lga06490af4f38a,5/9/2025 12:00:00 AM,Fairfield City Council,Fairfield,NSW,547f7317-b2c5-451e-8dc6-e625966f73d6,0.0098955254466091,0.652693238761777
2254,lgpKXedAnYvod9K,lgaf98b58f75ce9,5/9/2025 12:00:00 AM,Federation Council,Federation,NSW,56b368b5-19b8-448b-afff-810a7c9f7ad9,0.564622827958374,6.273929622675
2255,lgp3nvNb_7s_3Vv,lgafc572f6f5703,2/12/2025 12:00:00 AM,Forbes Shire Council,Forbes,NSW,b6dddc59-0c88-40f3-8c8c-4472faf26c2b,0.456684087397207,5.16347590423331
2256,lgpvHUiW7TCs6Kv,lga2e3aa047bd58,5/9/2025 12:00:00 AM,Georges River Council,Georges River,NSW,9fb11eb0-a2e4-46c3-9647-bd516ca7fe3c,0.0043008298971472,0.348090223852675
2257,lgpWeB6PBGaX__x,lga439d331153ef,11/12/2024 12:00:00 AM,Gilgandra Shire Council,Gilgandra,NSW,4694d23b-89ba-472b-91c2-75d82aa773df,0.459412743574831,3.88274445732398
2258,lgp0iR1QVu2AeAE,lga3b472eeffd4e,5/9/2025 12:00:00 AM,Glen Innes Severn Shire Council,Glen Innes Severn,NSW,8f73a9ae-c928-43f1-bd73-72aac172d08c,0.510479817716714,4.84367803170097
2259,lgpQ7CI6_XEwys6,lgaf2bf679736f0,8/6/2025 12:00:00 AM,Goulburn Mulwaree Council,Goulburn Mulwaree,NSW,54cbc213-751d-4b76-8450-dde40e884d85,0.317741668070539,4.78787975647256
2260,lgpHPWoj-JvyUuM,lgadaad9912738b,8/6/2025 12:00:00 AM,Greater Hume Shire Council,Greater Hume,NSW,7093b417-91bd-489c-9955-4cc4003bb78e,0.572894576383987,5.59373430454047
2261,lgpQ3AbqB23ld7_,lgaf4a6cf558a8a,8/6/2025 12:00:00 AM,Griffith City Council,Griffith,NSW,cfb0120b-85e5-4d39-b5ba-7ce2bf53b56b,0.160478334478285,2.33052870116402
2262,lgp9kG0I0zbgKc8,lga1743293bd69b,11/12/2024 12:00:00 AM,Gunnedah Shire Council,Gunnedah,NSW,61e3ed4d-df70-46b4-9a79-cddadf70da45,0.472084503637689,5.31522854596146
2263,lgprEBiy7npqZME,lgac6271e9e61d3,11/12/2024 12:00:00 AM,Gwydir Shire Council,Gwydir,NSW,494e0db5-a94f-44a3-a615-e677db9f5f97,0.862325605482056,6.70144003398967
2264,lgpHmp2P0s7tblX,lga88366278284a,8/6/2025 12:00:00 AM,Hawkesbury City Council,Hawkesbury,NSW,fe8df47d-84be-4303-af4f-1ac3a13c6e04,0.26876187577318,3.92091994847053
2265,lgpSfQv2rJsja9m,lga83191133e290,11/12/2023 12:00:00 AM,Hay Shire Council,Hay,NSW,ca491c00-bd3d-4a84-b00d-964f13f1f721,1.10927893698772,7.52933359344023
2266,lgpfVvJ0aVoLjNF,lgae13aad3a393a,2/12/2025 12:00:00 AM,Hilltops Council,Hilltops,NSW,c0bc2713-5bef-47de-a803-631567c433bc,0.699791197221202,6.63643401117372
2267,lgpAzGvafSau3tx,lgaa5101cb3dc0e,8/6/2025 12:00:00 AM,Inner West Council,Inner West,NSW,c7356987-83e6-4092-b1df-8d7a8ef0ae57,0.00342717144258131,0.403421947741696
2268,lgpMgaA-lFx3HyH,lgaeff98a987ea8,5/10/2024 12:00:00 AM,Inverell Shire Council,Inverell,NSW,cdf9eb9c-5b68-4884-b42d-c14bf68689da,0.875343154559232,6.90433563254636
2269,lgpc_DT_N9PxKK7,lgac0f7797e00fa,2/12/2025 12:00:00 AM,Junee Shire Council,Junee,NSW,642aed1c-601e-46d9-bf45-eaca7996ad64,0.200025909367469,2.62922898138858
2270,lgphBZIiFcOIGmB,lga4774a2311524,5/9/2025 12:00:00 AM,Kempsey Shire Council,Kempsey,NSW,b8bdf8ca-83fe-42fb-9244-525be9123c55,0.318840446491322,3.86963409983014
2271,lgp97MdRxWLG8ox,lga539121ae6aa1,8/6/2025 12:00:00 AM,Ku-ring-gai Council,Ku-ring-gai,NSW,e39f0768-6808-40fc-9dd7-5edea079bbd5,0.00830850861439103,0.511490249165737
2272,lgpDWX2AiH9PbLu,lga142c33281bd2,8/6/2025 12:00:00 AM,Kyogle Council,Kyogle,NSW,30a5794a-1540-4cfd-b8a6-7af862cc19e6,0.330893247122731,3.91429045553364
2273,lgp84p2MIAKxpTT,lga7fcb85bf145f,2/12/2025 12:00:00 AM,Lachlan Shire Council,Lachlan,NSW,845678d5-822d-420b-a408-7cea87ec2f36,1.44319328930487,8.80181475366136
2274,lgpyMAsxUsPapbQ,lgac07fca595aa9,8/6/2025 12:00:00 AM,Lake Macquarie City Council,Lake Macquarie,NSW,dd813453-4cda-4f3e-ad0a-774f45d34d26,0.0731151274230797,1.74972816191062
2275,lgpXeDUYNmt0tDI,lga83ebf8381de8,2/12/2025 12:00:00 AM,Lane Cove Municipal Council,Lane Cove,NSW,af7b5597-5a10-4b19-a9da-0590e9cd8023,0.00101625902925662,0.266312734170074
2276,lgpsEaLyVg9CE5e,lga34d12d967e41,11/12/2024 12:00:00 AM,Leeton Shire Council,Leeton,NSW,8ac08c8c-1ee9-4ab0-a0aa-bcaf233452ee,0.114609763485987,2.02742512800117
2277,lgpSRQ3QE848vrc,lga35f80aa51641,5/9/2025 12:00:00 AM,Lismore City Council,Lismore,NSW,15a9cb6f-9590-432e-8e08-101e052a3ba4,0.119011151782161,2.51269928102411
2278,lgpYffoAMxr9G1X,lgaf5ba98e26208,5/10/2024 12:00:00 AM,Lithgow City Council,Lithgow,NSW,509d4acc-779e-4dbd-b364-d7b86cfe5691,0.436681433989179,5.06471621786792
2279,lgpFRmLKazNGm-a,lga11ee462056ba,5/9/2025 12:00:00 AM,Liverpool City Council,Liverpool,NSW,1fba2390-3df2-4cfb-97b8-b4b1b6304396,0.0298446968122335,1.34976467933609
2280,lgpiMC7pK8noux-,lga82e6422289a3,2/12/2024 12:00:00 AM,Liverpool Plains Shire Council,Liverpool Plains,NSW,4899df85-e58d-41fe-a00d-08316f9a094e,0.48307157512545,4.94358246568352
2281,lgpl7HOpa1YkzZ2,lgad7e92686b3d6,5/9/2025 12:00:00 AM,Lockhart Shire Council,Lockhart,NSW,504c14c9-8042-4f9c-a72c-45ca73fab567,0.287033516327483,2.77449812583972
2282,lgp_pjTycbD9xGy,lga376d180b8860,5/9/2025 12:00:00 AM,Maitland City Council,Maitland,NSW,3a6fffa2-6e40-4435-b352-8a9ffb399519,0.0377609253355331,1.21100598584268
2283,lgphKc7Kmit8rGq,lga2e987509b39d,5/9/2025 12:00:00 AM,Mid-Coast Council,Mid-Coast,NSW,996dc007-03c7-463c-9a6b-628f4dbcfbd1,0.960156798850221,6.57665287562362
2284,lgpDUs0ECi575fA,lga521465c2ad4a,2/12/2025 12:00:00 AM,Mid-Western Regional Council,Mid-Western Regional,NSW,c53ba57f-3695-41d0-9897-4f27ab668628,0.840675842648579,7.05529119742691
2285,lgps7sz-TCcI_8_,lga3c104304a892,11/12/2024 12:00:00 AM,Moree Plains Shire Council,Moree Plains,NSW,d049eebc-972e-4cd9-afb3-9f395d048808,1.66169240004137,9.25827542026518
2286,lgp0AcMkbH3m6Sc,lga9b7881f1ee35,8/6/2025 12:00:00 AM,Mosman Municipal Council,Mosman,NSW,95c4896e-0e4b-4429-a44f-9a3e10ccb97c,0.000828460022603394,0.22888860055842
2287,lgpdkSisSJT9Ra0,lgac281ed8b03fe,11/12/2023 12:00:00 AM,Murray River Council,Murray River,NSW,59f1965a-5ab5-4f83-938d-a1b886bf8ed2,1.17609424550392,11.7344831145079
2288,lgpNjC2dMBLs5Q3,lga65578b143ce4,5/9/2025 12:00:00 AM,Murrumbidgee Council,Murrumbidgee,NSW,154a2185-639b-4ed3-8fe3-8b86131c19fa,0.679026771506869,5.74907255079022
2289,lgpaEqs_Xbji89x,lgaf0c8381b1cf5,8/6/2025 12:00:00 AM,Muswellbrook Shire Council,Muswellbrook,NSW,91db5d21-7d7d-4a01-b82e-388ab98275b7,0.326499737933773,3.99149349634633
2290,lgpoe0EKUL7Vsq1,lgab9f1c7ce8f4c,8/11/2023 12:00:00 AM,Nambucca Valley Council,Nambucca Valley,NSW,6deb33a9-8f31-4d3d-8725-c7da53ff472c,0.14041784615938,2.06302536951426
2291,lgpFJHZCP1-UL0I,lga28f729e1ef22,11/12/2024 12:00:00 AM,Narrabri Shire Council,Narrabri,NSW,a2c69c87-25d8-423a-aa6f-5a52fbd77293,1.22116367505805,6.25791130427359
2292,lgpSz0KGsplxKYz,lgaf6fd06a65e40,5/9/2025 12:00:00 AM,Narrandera Shire Council,Narrandera,NSW,b60ed8e0-afd2-4111-a9fe-998e25f0a2bb,0.404591676090149,3.96324396989161
2293,lgpAR5EFSRCEgkR,lgac1eaec79c7a7,8/6/2025 12:00:00 AM,Narromine Shire Council,Narromine,NSW,c74a6f49-2c02-4887-8ba1-d1e3631773d0,0.503299062002498,4.15448866092625
2294,lgpnjcJZMZ9hh3F,lga945cdd1aa041,8/6/2025 12:00:00 AM,Newcastle City Council,Newcastle,NSW,e2bd5356-3462-48ef-b0db-b7091554a766,0.0207428104940846,0.85684535200553
2295,lgpXmLaXFi-fgvM,lga570242050fb9,8/6/2025 12:00:00 AM,North Sydney Council,North Sydney,NSW,045b7487-8947-4d79-b33b-c64409ee2931,0.00102189984545475,0.264961522530644
2296,lgp1gfoy0RIg3uj,lga4ab258f19347,5/9/2025 12:00:00 AM,Northern Beaches Council,Northern Beaches,NSW,cde0e427-cc76-48f0-8fba-4020d3639261,0.0269537379253961,1.22394309454494
2297,lgpr10ytZjPMjzl,lga6f94e50be65d,2/12/2024 12:00:00 AM,Oberon Council,Oberon,NSW,8e9d2dd6-c9cc-45f9-a451-fb5d23e96534,0.353215685152463,4.8451936826684
2298,lgpRAlIk7MCPeab,lga7ebdb393dc63,2/12/2025 12:00:00 AM,Orange City Council,Orange,NSW,73441aba-bd73-4aba-b73f-31806c67616d,0.0275315646431409,0.96104582450186
2299,lgplE98TZwmJPms,lga34a3bdace333,2/12/2025 12:00:00 AM,Parkes Shire Council,Parkes,NSW,0936fbf4-197d-4dfa-986d-c969b02cb218,0.573938729671681,4.31843775781879
2300,lgpEoXBMinZnRBc,lgaf1f1eef13783,8/6/2025 12:00:00 AM,Penrith City Council,Penrith,NSW,5baa7cbb-0f03-422b-9873-61974afcb6ae,0.0393048950159027,1.06874026641419
2301,lgp--LTvRNzUEiH,lga18e02c07dc3d,5/9/2025 12:00:00 AM,Port Macquarie-Hastings Council,Port Macquarie-Hastings,NSW,57272248-df4c-4e6b-a5b7-261f4987fd4a,0.349349035384876,3.91484060976259
2302,lgpYEbgC1woTMe0,lga54c309a48d69,5/9/2025 12:00:00 AM,Port Stephens Council,Port Stephens,NSW,9b32ac6e-601d-4f0e-9610-e015d877529e,0.0936372069540994,2.53009766046579
2303,lgpngbUXbCXQJgZ,lga2f576c5dcf45,8/6/2025 12:00:00 AM,Queanbeyan-Palerang Regional Council,Queanbeyan-Palerang Regional,NSW,60531b7a-78b4-4863-ae68-c202b7313086,0.528067208715584,6.06288662158035
2304,lgplr6nx9ZhV2MC,lga09dd4fbbc477,11/12/2024 12:00:00 AM,Randwick City Council,Randwick,NSW,61e4bc9f-3c45-4abc-bff2-1cb6f4a70020,0.00365036905213856,0.451048177585673
2305,lgp_3q3ZABJcb5R,lgaf047d6867b53,8/6/2025 12:00:00 AM,Richmond Valley Council,Richmond Valley,NSW,41dae92a-383b-4e0e-b52b-dbf9e0aee8a9,0.282437040750665,3.41931375375501
2306,lgpGOmkRSVZvquV,lga20e7710cab71,5/9/2025 12:00:00 AM,Ryde City Council,Ryde,NSW,08008f2e-db60-4e20-83bb-6a76b763e4f3,0.00394378727742151,0.391394522643318
2307,lgpfe298748e344,lga7d9d7fde79ba,8/11/2021 12:00:00 AM,Shellharbour City Council,Shellharbour,NSW,0cb4b331-7d13-4115-8671-c4d494582eb1,2.82932523987256E-06,0.00717048526756452
2308,lgpz63Og1oqljzZ,lga7d9d7fde79ba,8/6/2025 12:00:00 AM,Shellharbour City Council,Shellharbour,NSW,5d6d5903-9f24-45d4-a5a1-c7af84212bd7,0.0152368299686714,0.953559627079811
2309,lgpZR05N_1xzyn_,lga641dd61419d6,2/12/2025 12:00:00 AM,Shoalhaven City Council,Shoalhaven,NSW,3578d81d-b556-43bd-8866-ed9e084b80a7,0.463150237019818,4.97216322686038
2310,lgpF8zMoDt1yTCv,lgaec6b5514c536,8/6/2025 12:00:00 AM,Singleton Council,Singleton,NSW,40fa64f9-2aa6-4a49-b6d2-94078120d74d,0.47031685607044,4.64650089442022
2311,lgpc7N96L-RpMrE,lga4ad25c8d4bff,5/9/2025 12:00:00 AM,Snowy Monaro Regional Council,Snowy Monaro Regional,NSW,f85ca19e-b4a3-44c8-b922-d246a982eb03,1.52321449440524,7.71959748786394
2312,lgpnIEM1T4lMUcP,lga84c5e8170895,11/12/2024 12:00:00 AM,Snowy Valleys Council,Snowy Valleys,NSW,bf72d301-d180-4183-b9d7-3f6bf5b61d92,0.89273611483577,8.33248828068069
2313,lgpdNGTcBiCY8Ki,lga5b48a02a6055,2/12/2025 12:00:00 AM,Strathfield Municipal Council,Strathfield,NSW,ce80550d-4cb3-48f4-ac99-bfc15a5ca3ef,0.0013506998993762,0.211040569852459
2314,lgp9X_MinjQQJMq,lgac6194db78942,8/6/2025 12:00:00 AM,Sutherland Shire Council,Sutherland,NSW,679920a6-0abb-40a1-ae7f-5a275713b302,0.0359932082910746,1.07107230927709
2315,lgp_lIfUBcI8OsD,lgaeea486bb6672,5/9/2025 12:00:00 AM,Tamworth Regional Council,Tamworth Regional,NSW,f616ae90-0c11-45c3-9ced-f85a48ce66e3,0.932449597571576,7.72110164874971
2316,lgpxvLZx4MixzJS,lgac1f0900055b8,8/6/2025 12:00:00 AM,Temora Shire Council,Temora,NSW,b859e473-be22-448e-a6f7-7f5861e0e5c7,0.274730115631428,3.03833092655113
2317,lgpabM0uQaIKuUa,lga7872e04f6637,8/6/2025 12:00:00 AM,Tenterfield Shire Council,Tenterfield,NSW,2a3d4afa-c4fc-4534-b9db-d55c415f3ccb,0.677851798260235,6.56791407631496
2318,lgpWyGTk3CZk7co,lgaf99ae76baba3,8/6/2025 12:00:00 AM,The Council of the Municipality of Hunters Hill,Hunters Hill,NSW,30cb3d31-d719-4505-9210-1ab3a99d0e55,0.000547406526493432,0.236353381567145
2319,lgpacj3akoZoPFv,lga85982bdf6538,2/12/2025 12:00:00 AM,The Council of the Municipality of Kiama,Kiama,NSW,9741b3c1-0da2-4a66-b560-8128853dbbf8,0.0254634968896426,1.06368342406394
2320,lgpzpiuYlwWFp4u,lga8f7ed7c51d73,8/6/2025 12:00:00 AM,The Council of the Shire of Hornsby,Hornsby,NSW,38bb7415-b824-4f18-8705-4a6332ca3281,0.0485184697954537,1.62234784796735
2321,lgp-Q_JAoKXObCR,lgae04a9b8beff3,2/12/2025 12:00:00 AM,The Hills Shire Council,The Hills,NSW,844e423a-fccd-4af9-be26-13e68a9c7c7c,0.037504493823235,1.44990910399908
2322,lgpK4FNNICyDVAB,lgac030388b8cd2,5/9/2025 12:00:00 AM,Tweed Shire Council,Tweed,NSW,b33dd251-8b36-40b8-a972-e7f6cc285e6b,0.12136488134729,1.78559083702386
2323,lgpWZZkX08UvvaF,lgaTp_Y-OxgVtEq,5/9/2025 12:00:00 AM,Unincorporated - Botany Bay Area,Unincorporated - Botany Bay Area,NSW,eab8b82a-32b8-4eab-b4d1-30c8cbfd7e45,0.00264594488089642,0.319636599547137
2324,lgp-uAJ1depO1EG,lgacada9a10e321,5/9/2025 12:00:00 AM,Unincorporated - Far West Area,Unincorporated - Far West Area,NSW,e4225e7f-2afd-4933-b7ce-b66cb2aeca33,8.77440933492312,18.8674680380475
2325,lgp04a4203d05f2,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,70bbd99d-df8c-4650-b4aa-ae99a330e7f8,8.75434125191532E-09,0.000367722908964389
2326,lgp0a34f516e871,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,e1179532-72d9-40d0-b00c-dd5ddf2937d6,2.28505996346939E-07,0.00173091971635635
2327,lgp1f833aebf1be,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,fde00460-853d-42c5-87c6-9e4224381814,1.01729710877407E-06,0.0050201122459779
2328,lgp21f67be49438,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,2a169c06-43d0-4f9b-8d7b-cba377175bae,1.06965671875514E-08,0.000397744354410668
2329,lgp2d3601950ab7,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,ebdfda02-2516-489e-b109-b8aba34fcbc6,8.9698914962355E-09,0.000400390678133851
2330,lgp2d85c61e32a5,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,ed22b7d6-60ac-4730-88b3-3cb4fafe52d5,4.78576112072915E-09,0.000256529382540561
2331,lgp2fdde283bbf5,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,acf58d2f-4954-485a-81e8-58cdea7ee5b0,4.29827196057886E-09,0.000249337296307002
2332,lgp3401d0722c22,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,bceb2a27-081e-42b4-91f9-658d2824382d,2.61476816376671E-06,0.00714745036575581
2333,lgp34306c3460f8,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,10f472f6-6bc0-4395-ad07-354b2c15b06c,1.8913442545454E-07,0.00297130981539528
