Address,Zone,Area,01 Jul 2023,01 Jul 2024,% change
"Ackeron St, Mayfield",R2,488.2 m²,"$470,000","$530,000",12.8%
"Hanbury St, Mayfield",R4,495.2 m²,"$525,000","$550,000",4.8%
"Ingall St, Mayfield",R2,581.7 m²,"$510,000","$535,000",4.9%
"Maitland Rd, Mayfield",MU1,452.7 m²,"$600,000","$600,000",0.0%
"Roe St, Mayfield",R3,404.7 m²,"$490,000","$510,000",4.1%
"Shelley Cl, Mayfield",R2,636.7 m²,"$470,000","$495,000",5.3%
"Gregson Ave, Mayfield West",R2,619.7 m²,"$420,000","$460,000",9.5%
"Maitland Rd, Mayfield West",R2,550.1 m²,"$380,000","$410,000",7.9%
"Hickson St, Merewether",R2,562.8 m²,"$3,820,000","$3,800,000",-0.5%
"Margaret St, Merewether",R3,451.58 m²,"$1,180,000","$1,250,000",5.9%
"Mitchell St, Merewether",R2,398 m²,"$1,270,000","$1,300,000",2.4%
"Pell St, Merewether",R2,502 m²,"$1,990,000","$1,990,000",0.0%
"The Quarter Deck , Merewether Heights",R2,575.4 m²,"$909,000","$990,000",8.9%
"Woodford St, Minmi",R2,657.6 m²,"$325,000","$355,000",9.2%
"Florida Ave, New Lambton",R2,569.1 m²,"$680,000","$660,000",-2.9%
"Hitchcock Ave, New Lambton",R2,442.6 m²,"$590,000","$625,000",5.9%
"Knight St, New Lambton",R2,442.6 m²,"$695,000","$740,000",6.5%
"Mackie Ave, New Lambton",R3,490.4 m²,"$690,000","$670,000",-2.9%
"Noela Ave, New Lambton",R2,531.1 m²,"$715,000","$690,000",-3.5%
"Regent St, New Lambton",R2,417.3 m²,"$8,700","$8,700",0.0%
"Sturdee St, New Lambton",R2,493.2 m²,"$600,000","$655,000",9.2%
"Beverley Cres, New Lambton Heights",R2,594.4 m²,"$615,000","$600,000",-2.4%
"King St, Newcastle",MU1,290.9 m²,"$1,160,000","$1,050,000",-9.5%
"King St, Newcastle",R4,347.27 m²,"$1,320,000","$1,380,000",4.6%
"Scott St, Newcastle East",R3,120.1 m²,"$1,250,000","$1,450,000",16.0%
"Acacia Ave, North Lambton",R2,553.1 m²,"$490,000","$490,000",0.0%
"Newcastle Rd, North Lambton",R2,484.8 m²,"$360,000","$360,000",0.0%
"Seventh St, North Lambton",R2,746.1 m²,"$420,000","$445,000",6.0%
"Bardia Rd, Shortland",R2,588.1 m²,"$345,000","$370,000",7.3%
"Sandgate Rd, Shortland",R2,612.5 m²,"$340,000","$360,000",5.9%
"Maitland St, Stockton",R2,448.9 m²,"$610,000","$660,000",8.2%
"Anderson Dr, Tarro",R2,758.8 m²,"$270,000","$310,000",14.8%
"Bousfield St, Wallsend",R3,341.5 m²,"$365,000","$365,000",0.0%
"Douglas St, Wallsend",R2,638.6 m²,"$340,000","$375,000",10.3%
"Martindale St, Wallsend",R2,461.6 m²,"$380,000","$400,000",5.3%
"Neilson St, Wallsend",R2,575.4 m²,"$345,000","$400,000",15.9%
"Newcastle Rd, Wallsend",R2,524.8 m²,"$300,000","$340,000",13.3%
"Angophora Dr, Warabrook",R2,600.1 m²,"$415,000","$460,000",10.8%
"Angophora Dr, Warabrook",R2,1.918 ha,"$2,300,000","$2,400,000",4.4%
"Bridge St, Waratah",R2,445.2 m²,"$555,000","$530,000",-4.5%
"Platt St, Waratah",R3,3094.6 m²,"$1,820,000","$1,820,000",0.0%
"Schroder Ave, Waratah",R2,461.6 m²,"$435,000","$450,000",3.5%
"King St, Waratah West",R2,430 m²,"$400,000","$430,000",7.5%
"Lorna St, Waratah West",R2,503.3 m²,"$390,000","$415,000",6.4%
"Fleming St, Wickham",R2,243.2 m²,"$565,000","$610,000",8.0%
"Fleming St, Wickham",MU1,227.6 m²,"$680,000","$650,000",-4.4%
